service_id,date,exception_type
32851,20260602,1
32130,20260320,1
14784,20260504,2
32325,20260414,1
25322,20260610,1
34897,20260124,1
25522,20251231,2
32788,20260114,1
32296,20260507,1
36449,20251201,2
3480,20260227,1
32498,20260422,1
20237,20260101,2
34537,20260204,1
23404,20260317,1
33133,20260625,1
32322,20260521,1
32133,20260626,1
32121,20260422,1
33914,20260327,2
32122,20260205,1
33217,20260713,1
32935,20251107,1
32144,20260601,1
4850,20260225,2
8927,20251124,1
32441,20260715,1
32798,20260618,1
33345,20251119,1
35937,20251204,2
6162,20251201,2
3524,20251204,1
23380,20260522,1
34360,20260309,1
33241,20260320,1
32155,20260603,1
32124,20260625,1
34524,20251220,1
33365,20251226,2
21344,20260406,2
23317,20260709,2
25613,20260326,1
34459,20260324,1
25469,20251111,1
21349,20260708,1
34518,20251221,1
16167,20251208,2
32330,20260120,1
32494,20251126,1
14717,20251112,1
33953,20251113,2
32561,20251208,1
562,20260424,2
32115,20260114,1
32400,20260224,1
25322,20260116,1
35251,20260705,1
324,20260203,1
33209,20260703,1
24989,20260109,2
32340,20260629,1
33507,20251226,2
23431,20260420,1
3527,20260603,1
34165,20251212,2
4636,20260107,2
5236,20260223,2
31761,20260609,1
33283,20260505,1
32296,20251210,1
32798,20260114,1
25338,20260617,1
33277,20260223,1
23325,20260121,1
32811,20260302,1
33209,20260202,1
16215,20251125,1
34519,20251216,1
34519,20251222,1
32156,20260221,2
32092,20251125,1
3632,20251201,1
31959,20260428,1
33346,20260525,2
33133,20260226,1
32788,20260209,1
24152,20260420,1
3671,20251201,1
246,20260709,1
34524,20251128,1
32311,20260205,2
32122,20260402,1
23431,20260706,1
32080,20251209,1
32154,20260406,2
32489,20260605,1
5236,20260105,2
34494,20260221,1
34887,20260305,1
20237,20260525,2
8927,20251211,1
24208,20260519,1
32828,20260609,1
32295,20260430,2
32330,20260612,1
32140,20260311,1
36000,20251204,2
33277,20260311,1
33241,20260501,1
32846,20260504,2
31956,20260429,2
34889,20260206,1
33240,20260415,2
27320,20251224,2
32854,20260601,1
25322,20251225,2
1057,20260204,1
32027,20260518,1
32745,20260428,1
5237,20260519,1
23321,20260212,1
1033,20251226,2
246,20260108,1
5236,20260706,2
5257,20260430,1
32380,20260609,1
33280,20260112,1
24208,20260429,1
32098,20251217,1
76,20260403,2
32118,20260306,1
32095,20260326,1
32931,20260205,1
32067,20260701,1
32706,20251218,2
562,20260303,2
32770,20251118,1
32394,20260215,2
246,20260610,1
31959,20260707,1
32931,20260130,1
35527,20260101,2
32086,20260422,1
33516,20260330,2
34473,20260124,1
32494,20260206,1
25462,20251111,1
23325,20260204,1
32494,20260701,1
32798,20251219,1
31959,20260522,1
34494,20251203,1
32926,20251111,2
32010,20260204,2
33212,20260128,1
9356,20260101,2
33520,20260307,2
32086,20260325,1
27333,20260525,2
32364,20251204,1
